lat,lon,fecha_inicio,causa,label,superficie_ha,region,comuna,temporada
-35.673609566535056,-72.10556095307392, ,Accidentes eléctricos 1.9.2. Corte de cable por crecimiento de vegetación bajo tendido eléctrico,0,5.4,Maule,Empedrado,2018-2019
-34.019584794819096,-70.6976937827076,18-feb-2023 18:40,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.3. Incendio estructural (campamento forestal  casa habitación u otras edificaciones),0,0.8,OHiggins,Codegua,2022-2023
-37.317220328714704,-72.27000373771529,11-abr-2022 12:32,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,2.1,Biobio,Los Angeles,2021-2022
-35.67363745957431,-71.61746905847612, ,Faenas agrí­colas y pecuarias 1.2.2. Quema ilegal de desechos agrí­colas,0,1.5,Maule,Villa Alegre,2015-2016
-35.97486318123455,-71.72491535534957,25-feb-2021 18:13,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.3,Maule,Longavi,2020-2021
-33.9071155201871,-70.72582885420938,17-feb-2023 19:52,Actividades recreativas 1.4.1. Uso de fuego para actividades recreativas en áreas no habilitadas  (excursionistas  paseantes  asados),0,0.6,OHiggins,Mostazal,2022-2023
-35.664199059008496,-72.04390542419003,16-dic-2020 15:19,Incendios naturales 3.1.3. Otras causas naturales no clasificadas,0,0.2,Maule,San Javier,2020-2021
-37.51249652527834,-66.80944897654611,10-feb-2020 19:16,1.9. Accidentes electricos 1.9.2. Corte de cable por crecimiento de vegetacion bajo tendido electrico,0,1.3,Biobio,Tucapel,2019-2020
-37.88221857650196,-73.37277476578664,7-nov-2020 14:36,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,1.26,Biobio,Canete,2020-2021
-35.71416499271569,-71.79902488077892, ,Faenas agrí­colas y pecuarias 1.2.2. Quema ilegal de desechos agrí­colas,0,0.5,Maule,San Javier,2018-2019
-37.87444668782748,-72.20222123320902,22-dic-2020 12:21,Faenas forestales 1.1.16. Rebrote de quema ilegal con otros fines forestales,0,7.25,Biobio,Mulchen,2020-2021
-34.31680379228174,-71.08189169254497, ,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.3. Incendio estructural (campamento forestal  casa habitación u otras edificaciones),0,0.6,OHiggins,Coinco,2018-2019
-37.615003236644974,-73.41055550470656,25-ene-2021 16:05,Faenas forestales 1.1.8. Rebrote de quema ilegal en habilitacion de terreno forestal,0,0.45,Biobio,Los Alamos,2020-2021
-40.01878912060159,-66.96001749177847,14-nov-2019 11:52,1.1. Faenas forestales 1.1.10. Quema ilegal para reduccion de combustible (silvicultura preventiva),0,0.11,LosRios,Paillaco,2019-2020
-37.85833698148749,-67.3780514166907,5-feb-2020 20:26,1.1. Faenas forestales 1.1.10. Quema ilegal para reduccion de combustible (silvicultura preventiva),0,0.5,Biobio,Cañete,2019-2020
-37.61778231527403,-73.66138439457394,17-oct-2021 11:21,Actividades recreativas 1.4.1. Uso de fuego para actividades recreativas en áreas no habilitadas  (excursionistas  paseantes  asados),0,0.93,Biobio,Lebu,2021-2022
-37.48666557991898,-72.28055845183626,16-oct-2020 16:45,Faenas forestales 1.1.10. Quema ilegal para reduccion de combustible (silvicultura preventiva),0,0.67,Biobio,Los Angeles,2020-2021
-37.81099540344687,-73.30570495480161,19-oct-2020 19:46,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.1,Biobio,Canete,2020-2021
-34.38502988456258,-71.11810872169745,10-abr-2023 13:00,Faenas agrícolas y pecuarias 1.2.2. Quema ilegal de desechos agrícolas,0,1.0,OHiggins,San Vicente,2022-2023
-34.212585670285534,-70.50469369613319,31-oct-2022 14:00,Actividades recreativas 1.4.1. Uso de fuego para actividades recreativas en áreas no habilitadas  (excursionistas  paseantes  asados),0,2.0,OHiggins,Machalí,2022-2023
-37.30722348862718,-73.34861381909506,13-abr-2022 14:35,Faenas forestales 1.1.14. Quema ilegal con otros fines forestales (quema sanitaria  manejo de vida silvestre  etc.),0,0.5,Biobío,Arauco,2021-2022
-36.73666989357438,-72.82861304286044,15-oct-2021 14:09,Faenas forestales 1.1.6. Quema ilegal de habilitación de terreno forestal (quema para forestación),0,0.127,Biobío,Tomé,2021-2022
-36.972752845581276,-73.15116184536318,20-ene-2021 18:36,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,5.0,Biobio,Coronel,2020-2021
-35.381081149459156,-72.38788997080799, ,Quema de desechos 1.8.3. Quema ilegal de aserrí­n o aserrí­n encendido,0,0.42,Maule,Constitución,2018-2019
-37.62277845134037,-73.45444477431778,20-mar-2022 04:02,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,0.4,Biobio,Los Alamos,2021-2022
-37.10852146848182,-73.12963522923947,11-feb-2022 22:40,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.26,Biobío,Lota,2021-2022
-34.47393981684973,-71.37347427258369,29-dic-2022 12:30,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,1.0,OHiggins,Palmilla,2022-2023
-35.94277979327291,-71.74930453407988,21-ene-2023 13:53,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.3,Maule,Retiro,2022-2023
-38.050916759816815,-67.44272591492758, ,Faenas agrí­colas y pecuarias 1.2.7. Uso de fuego en actividades pecuarias (manejo de praderas  otras),0,0.84,Biobio,Cañete,2015-2016
-35.37552365846434,-71.43917112818598, ,Faenas agrí­colas y pecuarias 1.2.9. Uso de fuego en zonas de faenas agropecuarias (alimentación y calefacción),0,4.0,Maule,Pelarco,2015-2016
-34.723467849583514,-70.9012481932634,5-sep-2022 15:40,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,2.8,OHiggins,Chimbarongo,2022-2023
-34.39566589825272,-70.80761021321268,16-ene-2023 17:00,Accidentes eléctricos 1.9.4. Corte de cable por otro accidente o acción no clasificada,0,3.7,OHiggins,Rengo,2022-2023
-37.6610770657871,-73.52082191521995,6-dic-2021 13:07,Faenas forestales 1.1.6. Quema ilegal de habilitación de terreno forestal (quema para forestación),0,1.184,Biobio,Lebu,2021-2022
-37.13830206828488,-71.94689474739745, ,Faenas agrí­colas y pecuarias 1.2.8. Incendio de  maquinaria agrí­cola,0,3.5,Biobio,Yungay,2015-2016
-35.45800266553132,-71.68855765035634, ,Faenas agrí­colas y pecuarias 1.2.4. Quema ilegal con otros fines agrí­cola (quema sanitaria  otras),0,0.2,Maule,Maule,2015-2016
-40.14867861242967,-72.62041947611291,30-nov-2021 16:54,Faenas forestales 1.1.14. Quema ilegal con otros fines forestales (quema sanitaria  manejo de vida silvestre  etc.),0,1.0,LosRios,Paillaco,2021-2022
-34.50736499710732,-71.10369814166077, ,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0.8,OHiggins,San Vicente,2018-2019
-36.151224483193275,-71.80752981288646, ,Faenas agrí­colas y pecuarias 1.2.2. Quema ilegal de desechos agrí­colas,0,14.8,Maule,Parral,2018-2019
-35.04245788068845,-71.20337808693357,3-ene-2021 14:01,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.4,Maule,Curico,2020-2021
-36.841391667474504,-67.13832751701469, ,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.6,Biobio,San Pedro de la Paz,2015-2016
-36.975553982820934,-71.50527856909372, ,Actividades recreativas 1.4.1. Uso de fuego para actividades recreativas en áreas no habilitadas  (excursionistas  paseantes  asados),0,0.25,Biobio,Pinto,2015-2016
-37.87806456171226,-73.12507396898489,17-abr-2021 19:32,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,1.3,Biobio,Contulmo,2020-2021
-35.42428143774304,-71.64005149949749,14-ene-2021 16:30,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.27,Maule,Talca,2020-2021
-36.45235902505905,-71.98527872853612, ,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.48,Biobio,San Carlos,2015-2016
-40.15654952231471,-73.00125797022642, ,Confección y/o extracción productos secundarios del bosque 1.3.3. Uso de fuego en faena de extracción y/o confección de leña no industrial,0,0.2,LosRios,La Unión,2018-2019
-37.616056368222665,-73.42389107587404,29-nov-2021 15:45,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,1.79,Biobío,Los Alamos,2021-2022
-37.50333771162271,-73.34055833880248,27-ene-2021 17:02,Accidentes electricos 1.9.1. Corte de cable electrico por caida de rama (excepto por faena forestal),0,0.35,Biobio,Curanilahue,2020-2021
-37.0861148907641,-66.4258317272999,13-dic-2022 15:44,Faenas forestales 1.1.8. Rebrote de quema ilegal en habilitación de terreno forestal,0,1.55,Biobío,Cabrero,2022-2023
-37.1563881498066,-66.42167065991512,30-ene-2023 16:37,Accidentes eléctricos 1.9.1. Corte de cable eléctrico por caída de rama (excepto por faena forestal),0,1.45,Biobio,Yumbel,2022-2023
-37.03808997635217,-73.06920292175715,13-feb-2022 18:37,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.1,Biobio,Coronel,2021-2022
-39.31329982884232,-72.07893053085705,5-sep-2020 10:36,Faenas forestales 1.1.14. Quema ilegal con otros fines forestales (quema sanitaria  manejo de vida silvestre  etc.),0,1.0,Araucania,Villarrica,2020-2021
-35.47966512660846,-71.6349200511452,21-dic-2021 14:19,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0.5,Maule,Maule,2021-2022
-39.731727328763384,-67.14186459109135, ,Faenas forestales 1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  vehí­culo liviano y pesado),0,0.6,LosRios,Valdivia,2015-2016
-37.88250416712541,-67.38500326536635,27-ene-2023 16:41,Accidentes eléctricos 1.9.1. Corte de cable eléctrico por caída de rama (excepto por faena forestal),0,2.12,Biobío,Cañete,2022-2023
-37.82277679737875,-67.24556158815233,6-dic-2022 10:42,Faenas forestales 1.1.20. Incendio de maquinaria en faena forestal (camión  skidder  motosierra  aserradero),0,0.7,Biobío,Cañete,2022-2023
-36.99166606961038,-72.72249558507546, ,Confección y/o extracción productos secundarios del bosque 1.3.3. Uso de fuego en faena de extracción y/o confección de leña no industrial,0,1.36,Biobio,Yumbel,2018-2019
-35.55447415267469,-71.57630585333692,31-ene-2023 15:41,Faenas agrícolas y pecuarias 1.2.2. Quema ilegal de desechos agrícolas,0,3.0,Maule,San Clemente,2022-2023
-37.74744242166504,-73.39794287276713,3-feb-2021 14:54,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.37,Biobio,Canete,2020-2021
-37.25576321522973,-66.01267326940011,14-ene-2020 12:25,1.9. Accidentes electricos 1.9.3. Corte de cable por caida de tendido electrico o postacion,0,0.25,Biobio,Tucapel,2019-2020
-37.87559861975531,-72.20140465350477,3-abr-2021 14:18,Quema de desechos 1.8.9. Quema ilegal para limpia de caminos  canales  cunetas en caminos publicos,0,0.4,Biobio,Mulchen,2020-2021
-39.8055971364784,-67.16751413781587,21-feb-2023 12:02,Accidentes eléctricos 1.9.4. Corte de cable por otro accidente o acción no clasificada,0,0.65,LosRios,Valdivia,2022-2023
-36.76408653898447,-72.95308151829644,10-oct-2021 14:36,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,1.2,Biobio,Penco,2021-2022
-37.846549082396855,-67.43058928598009,17-abr-2023 16:49,Faenas agrícolas y pecuarias 1.2.1. Quema legal de desechos agrícolas,0,5.77,Biobio,Cañete,2022-2023
-36.71000189309398,-72.86555524160192,19-mar-2022 15:21,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.28,Biobio,Tomé,2021-2022
-38.11666816472334,-67.11888498616582,16-ene-2023 19:56,Accidentes eléctricos 1.9.2. Corte de cable por crecimiento de vegetación bajo tendido eléctrico,0,1.0,Biobio,Contulmo,2022-2023
-38.32972206391034,-72.01777672927646,22-dic-2020 15:50,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.33,Araucania,Victoria,2020-2021
-37.55583691158213,-72.59305212188069,8-mar-2021 13:00,Accidentes electricos 1.9.4. Corte de cable por otro accidente o accion no clasificada,0,0.4,Biobio,Negrete,2020-2021
-37.70632866683093,-67.38941326720906,4-ene-2020 10:45,1.7. Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,1.2,Biobio,Cañete,2019-2020
-37.9091982688072,-66.20670472858367,28-dic-2019 16:00,1.6. Actividades extincion incendios forestales incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,7.8,Biobio,Tucapel,2019-2020
-34.3763927695553,-71.42083278535708,19-dic-2020 15:55,Faenas agricolas y pecuarias 1.2.4. Quema ilegal con otros fines agricola (quema sanitaria  otras),0,1.5,OHiggins,Pichidegua,2020-2021
-36.70930239337175,-73.14655762493219,26-ene-2021 17:20,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,1.4,Biobio,Talcahuano,2020-2021
-35.70749740790319,-71.84388824949713,10-feb-2023 17:09,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.12,Maule,San Javier,2022-2023
-35.45028214737964,-72.10777560628277, ,Faenas forestales 1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  vehí­culo liviano y pesado),0,1.0,Maule,San Javier,2018-2019
-37.65749727316995,-72.55028193253642,25-ene-2021 16:25,Actividades extincion incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,1.2,Biobio,Negrete,2020-2021
-37.94416313863857,-67.49916346314875,2-abr-2020 09:30,1.7. Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.2,Biobio,Cañete,2019-2020
-34.12241303097685,-71.8961672774421, ,Actividades recreativas 1.4.1. Uso de fuego para actividades recreativas en áreas no habilitadas  (excursionistas  paseantes  asados),0,1.5,OHiggins,Litueche,2018-2019
-37.62664224550768,-73.47780985723934,23-mar-2021 13:56,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.18,Biobio,Los Alamos,2020-2021
-38.1523650223343,-67.38802768556027, ,Accidentes eléctricos 1.9.3. Corte de cable por caí­da de tendido eléctrico o postación,0,0.23,Biobio,Tirúa,2015-2016
-37.37332939873661,-73.2263857224929,21-dic-2021 20:49,Faenas forestales 1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  vehículo liviano y pesado),0,0.17,Biobio,Curanilahue,2021-2022
-35.70907907761316,-71.05858177334039, ,Accidentes eléctricos 1.9.3. Corte de cable por caí­da de tendido eléctrico o postación,0,2.7,Maule,San Clemente,2018-2019
-38.73805298399153,-72.71111356970623,2-dic-2020 12:32,Faenas forestales 1.1.10. Quema ilegal para reducciOn de combustible (silvicultura preventiva),0,0.8,Araucania,Temuco,2020-2021
-34.908607542609666,-71.13943932532008,29-dic-2022 14:28,Faenas agrícolas y pecuarias 1.2.7. Uso de fuego en actividades pecuarias (manejo de praderas  otras),0,0.8,Maule,Teno,2022-2023
-34.60472644345982,-71.8946073176506,18-ene-2023 14:14,Actividades recreativas 1.4.1. Uso de fuego para actividades recreativas en áreas no habilitadas  (excursionistas  paseantes  asados),0,2.8,OHiggins,Paredones,2022-2023
-38.31417091301672,-73.45777894542607,22-nov-2020 15:44,Faenas forestales 1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestacion),0,1.3,Biobio,Tirua,2020-2021
-37.37419878575521,-66.46000516738803, ,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,55.0,Biobio,Laja,2015-2016
-36.67150276577252,-66.9625305706182,2-ene-2023 19:04,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.1,Biobío,Tomé,2022-2023
-35.21666297270093,-71.44241415647213,17-ene-2022 12:44,Actividades recreativas 1.4.4. Uso de fuego en actividades de pesca,0,0.5,Maule,San Rafael,2021-2022
-35.21166280954073,-71.72750044055952,6-feb-2022 15:26,Accidentes eléctricos 1.9.4. Corte de cable por otro accidente o acción no clasificada,0,3.2,Maule,Pencahue,2021-2022
-34.87547444261211,-72.15313983990397,11-ene-2021 14:48,Actividades recreativas 1.4.1. Uso de fuego para actividades recreativas en areas no habilitadas  (excursionistas  paseantes  asados),0,0.13,Maule,Vichuquen,2020-2021
-37.5202998078528,-71.89829955199792,1-abr-2021 12:07,Faenas forestales 1.1.14. Quema ilegal con otros fines forestales (quema sanitaria  manejo de vida silvestre  etc.),0,0.17,Biobio,Quilleco,2020-2021
-35.48158275962566,-71.20658518700506,9-oct-2021 14:59,Faenas agrícolas y pecuarias 1.2.2. Quema ilegal de desechos agrícolas,0,1.5,Maule,San Clemente,2021-2022
-35.382639633928875,-71.82863549695405,18-oct-2021 14:55,Faenas agrícolas y pecuarias 1.2.2. Quema ilegal de desechos agrícolas,0,0.3,Maule,Pencahue,2021-2022
-34.71719135741275,-71.05508360526575,22-dic-2022 15:40,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0.4,OHiggins,Chimbarongo,2022-2023
-37.317220328714704,-72.27000373771529,11-abr-2022 12:32,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,2.1,Biobío,Los Angeles,2021-2022
-36.17158025055905,-71.59033221647152,16-nov-2021 16:05,Faenas agrícolas y pecuarias 1.2.10. Otros incendios por faenas agropecuarias no clasificadas,0,1.0,Maule,Retiro,2021-2022
-37.455554677638446,-73.35361014338855,26-oct-2021 19:31,Faenas forestales 1.1.6. Quema ilegal de habilitación de terreno forestal (quema para forestación),0,1.4,Biobio,Curanilahue,2021-2022
