lat,lon,fecha_inicio,causa,label,superficie_ha,region,comuna,temporada
-37.49069878643336,-73.31930224772603,15-ene-2021 19:15,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.03,Biobio,Curanilahue,2020-2021
-37.472165628222655,-73.36272193549533,15-ene-2021 21:56,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.11,Biobio,Curanilahue,2020-2021
-37.56739156390027,-73.64247182448578,15-ene-2021 15:37,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.0375,Biobio,Lebu,2020-2021
-37.57758256928877,-73.62202748007483,15-ene-2021 23:36,Incendios intencionales 2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,1,0.21,Biobio,Lebu,2020-2021
-37.628530520582984,-73.60730741401235,15-ene-2021 21:13,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.067,Biobio,Lebu,2020-2021
-37.50694810221937,-73.34222064942225,16-ene-2021 12:54,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.12,Biobio,Curanilahue,2020-2021
-37.45586519577998,-73.35908655714086,16-ene-2021 13:08,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.015,Biobio,Curanilahue,2020-2021
-37.43905121880037,-73.3477212622704,16-ene-2021 17:14,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.3,Biobio,Curanilahue,2020-2021
-37.17555180854685,-73.19774877228824,16-ene-2021 17:37,Actividades recreativas 1.4.3. Uso de fuego en areas de camping,0,0.005,Biobio,Arauco,2020-2021
-37.6773566907892,-73.54422075500123,16-ene-2021 17:26,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.464,Biobio,Lebu,2020-2021
-37.617636661003345,-73.65491729768817,16-ene-2021 21:38,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.054,Biobio,Lebu,2020-2021
-37.62028205273683,-73.47872138655143,16-ene-2021 20:16,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.035,Biobio,Los Alamos,2020-2021
-37.547773996122324,-73.35694888775399,16-ene-2021 20:50,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.015,Biobio,Curanilahue,2020-2021
-37.442889789720525,-73.34830375158585,17-ene-2021 11:49,Faenas forestales 1.1.6. Quema ilegal de habilitacion de terreno forestal (quema para forestacion),0,0.015,Biobio,Curanilahue,2020-2021
-37.64428224992549,-73.59947590059535,17-ene-2021 11:58,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.093,Biobio,Lebu,2020-2021
-37.806527879869115,-73.57394829250488,17-ene-2021 15:14,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.175,Biobio,Lebu,2020-2021
-37.676777397390026,-73.53021666150555,17-ene-2021 13:51,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.0025,Biobio,Los Alamos,2020-2021
-37.67669007841579,-73.52394774827602,17-ene-2021 14:13,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.44,Biobio,Los Alamos,2020-2021
-37.47219085471768,-73.36194112735065,17-ene-2021 18:57,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.086,Biobio,Curanilahue,2020-2021
-36.739357987281146,-72.95538481484397,18-ene-2021 00:19,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.29,Biobio,Penco,2020-2021
-37.66722503866655,-73.52380645756188,18-ene-2021 04:55,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.025,Biobio,Lebu,2020-2021
-37.67885693181104,-73.55114264723207,18-ene-2021 23:05,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.58,Biobio,Lebu,2020-2021
-37.39033246430975,-73.32944180823857,18-ene-2021 23:42,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.24,Biobio,Curanilahue,2020-2021
-36.70746780841835,-72.96055126713247,18-ene-2021 21:15,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.01,Biobio,Penco,2020-2021
-37.77897836578993,-73.32674964184847,19-ene-2021 11:57,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.5,Biobio,Canete,2020-2021
-36.69277475269561,-72.89472773846826,19-ene-2021 14:49,Incendios intencionales 2.1.1. Piromano (insano mental que disfruta del fuego),1,0.03,Biobio,Tome,2020-2021
-37.431836279712805,-73.32561503327058,19-ene-2021 15:43,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.071,Biobio,Curanilahue,2020-2021
-37.61322043044431,-73.3535043395827,19-ene-2021 17:27,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.01,Biobio,Curanilahue,2020-2021
-37.5087499768322,-73.32747316192082,19-ene-2021 21:21,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.06,Biobio,Curanilahue,2020-2021
-36.634720667936136,-72.78636496919681,20-ene-2021 01:30,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.08,Biobio,Tome,2020-2021
-37.49638978906729,-73.33166277510664,20-ene-2021 04:02,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.2,Biobio,Curanilahue,2020-2021
-37.16958213334957,-72.36966989040174,20-ene-2021 05:30,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.5,Biobio,Cabrero,2020-2021
-37.22630759532384,-73.26561005731301,16-ene-2021 12:50,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.4,Biobio,Arauco,2020-2021
-37.48402634829755,-73.35364138489649,18-ene-2021 02:56,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.56,Biobio,Curanilahue,2020-2021
-36.612779766294416,-72.90889062918058,18-ene-2021 11:36,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.41,Biobio,Tome,2020-2021
-37.608113887262945,-73.5649667720537,18-ene-2021 16:59,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.952,Biobio,Lebu,2020-2021
-37.60783249018216,-73.56480224621914,19-ene-2021 21:33,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.318,Biobio,Lebu,2020-2021
-37.48427639173282,-73.33675024454848,19-ene-2021 15:33,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.051,Biobio,Curanilahue,2020-2021
-37.51150309196649,-73.32777376068864,20-ene-2021 00:42,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.08,Biobio,Curanilahue,2020-2021
-37.515059394922034,-73.333249813806,20-ene-2021 02:09,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,1.0,Biobio,Curanilahue,2020-2021
-37.50608490676952,-73.31814273069423,20-ene-2021 11:20,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.08,Biobio,Curanilahue,2020-2021
-36.768335786160485,-72.64277681764761,20-ene-2021 18:03,Incendios intencionales 2.1.1. Piromano (insano mental que disfruta del fuego),1,0.027,Biobio,Florida,2020-2021
-37.60608244016028,-73.42074838494304,20-ene-2021 21:55,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.02,Biobio,Los Alamos,2020-2021
-36.72278223255544,-72.916390849195,21-ene-2021 01:02,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.7,Biobio,Penco,2020-2021
-36.99638621624839,-72.8033371373757,4-ene-2021 10:48,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,7.3,Biobio,Hualqui,2020-2021
-37.644361618397994,-73.53769038419071,21-ene-2021 15:36,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.905,Biobio,Lebu,2020-2021
-36.664167601444944,-72.89527250642669,21-ene-2021 16:43,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.8,Biobio,Tome,2020-2021
-37.37233212350617,-73.33763335066807,21-ene-2021 17:29,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.04,Biobio,Curanilahue,2020-2021
-37.618609887891076,-73.46305153501018,21-ene-2021 19:09,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.12,Biobio,Los Alamos,2020-2021
-36.634442999593816,-72.78694326084651,21-ene-2021 20:24,Incendios intencionales 2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,1,0.021,Biobio,Tome,2020-2021
-37.36819612910223,-73.35186273676713,17-ene-2021 17:15,Faenas forestales 1.1.11. Rebrote de quema legal en reduccion de combustible (silvicultura preventiva),0,2.3,Biobio,Curanilahue,2020-2021
-37.44405155419821,-73.37030938709142,23-ene-2021 17:05,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.0031,Biobio,Curanilahue,2020-2021
-37.481945262368384,-73.35564361108364,24-ene-2021 01:02,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.4,Biobio,Curanilahue,2020-2021
-37.39852727991488,-73.32513649423133,23-ene-2021 02:44,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,1.5,Biobio,Curanilahue,2020-2021
-37.00360932926954,-73.09111264589191,23-ene-2021 06:30,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.08,Biobio,Coronel,2020-2021
-36.633058076736035,-72.87721957554507,23-ene-2021 23:15,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.02,Biobio,Tome,2020-2021
-37.487690993478466,-73.34050874226715,22-ene-2021 23:22,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.5,Biobio,Curanilahue,2020-2021
-37.64763775052237,-73.58535752398562,24-ene-2021 10:36,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.03,Biobio,Lebu,2020-2021
-37.67767930590569,-73.52449511872719,24-ene-2021 15:16,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.625,Biobio,Los Alamos,2020-2021
-37.51825352962871,-73.34118977197575,20-dic-2020 04:14,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.12,Biobio,Curanilahue,2020-2021
-37.52221802175561,-73.34111329533688,22-dic-2020 17:20,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.01,Biobio,Curanilahue,2020-2021
-37.52274725902125,-73.34993912991023,22-dic-2020 21:47,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.04,Biobio,Curanilahue,2020-2021
-37.52024791807261,-73.34458546347338,26-dic-2020 05:02,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.005,Biobio,Curanilahue,2020-2021
-36.71000208713622,-72.91333299070817,24-ene-2021 18:00,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.085,Biobio,Tome,2020-2021
-37.66963805876722,-73.54903159781406,24-ene-2021 19:01,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.05,Biobio,Lebu,2020-2021
-37.18700093685799,-73.21339427617485,24-ene-2021 20:20,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.006,Biobio,Arauco,2020-2021
-37.67300582602135,-73.54075674298537,24-ene-2021 20:46,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.028,Biobio,Lebu,2020-2021
-37.437081123048465,-73.34283657980572,24-ene-2021 21:08,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.0375,Biobio,Curanilahue,2020-2021
-37.654725180881954,-73.59091374047507,24-ene-2021 21:45,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.85,Biobio,Lebu,2020-2021
-37.640193787698955,-73.46225554716756,24-ene-2021 22:07,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.43,Biobio,Los Alamos,2020-2021
-36.73500567028478,-72.82139248890945,24-ene-2021 22:08,Incendios intencionales 2.1.1. Piromano (insano mental que disfruta del fuego),1,0.03,Biobio,Tome,2020-2021
-37.61444187303485,-73.40969507093025,24-ene-2021 22:54,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.018,Biobio,Los Alamos,2020-2021
-36.667862043451784,-72.8993003494402,4-ene-2021 14:23,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.1,Biobio,Tome,2020-2021
-37.5191655926441,-73.34388521129385,17-ene-2021 14:24,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.09,Biobio,Curanilahue,2020-2021
-37.520834898244956,-73.33889216227519,17-ene-2021 20:09,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.25,Biobio,Curanilahue,2020-2021
-37.474499162372574,-73.33110925088626,23-ene-2021 15:52,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.5,Biobio,Curanilahue,2020-2021
-37.65669227874813,-73.59186282085608,22-ene-2021 19:22,Incendios intencionales 2.1.10. Provocado para observar operaciones de combate de incendios forestales,1,0.671,Biobio,Lebu,2020-2021
-37.47419038188602,-73.33413544556572,22-ene-2021 23:21,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.02,Biobio,Curanilahue,2020-2021
-37.45361002063822,-73.59000424918506,23-ene-2021 00:01,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.08,Biobio,Curanilahue,2020-2021
-38.40197293600426,-73.31525453816471,23-ene-2021 10:04,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,12.0,Biobio,Tirua,2020-2021
-37.403891121640704,-73.30750559629942,25-ene-2021 01:21,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.25,Biobio,Curanilahue,2020-2021
-37.62885862867792,-73.47775331337702,25-ene-2021 02:14,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.8,Biobio,Los Alamos,2020-2021
-37.37069410325289,-73.33908110233352,25-ene-2021 06:53,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.08,Biobio,Curanilahue,2020-2021
-37.49722119335738,-73.34527502317002,25-ene-2021 13:28,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.03,Biobio,Curanilahue,2020-2021
-37.60594328673741,-73.56805587448602,25-ene-2021 17:37,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.019,Biobio,Lebu,2020-2021
-37.4371351829009,-73.34283538747789,25-ene-2021 06:45,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.9,Biobio,Curanilahue,2020-2021
-37.417225324227395,-73.3447206645678,25-ene-2021 17:41,Actividades extincion incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.0375,Biobio,Curanilahue,2020-2021
-37.62944838985475,-73.47805857942537,25-ene-2021 20:36,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.03,Biobio,Los Alamos,2020-2021
-36.634717838176606,-72.87527283694789,26-ene-2021 09:22,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.024,Biobio,Tome,2020-2021
-37.79844758538125,-73.28310613789223,26-ene-2021 00:13,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,3.3,Biobio,Canete,2020-2021
-37.38416455450653,-73.33368999505,26-ene-2021 16:04,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.42,Biobio,Curanilahue,2020-2021
-37.454442358993475,-72.67832960338184,20-ene-2021 23:34,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,3.41,Biobio,Los Angeles,2020-2021
-37.03314032266095,-72.98405762400692,6-dic-2020 20:47,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,1.0451,Biobio,Coronel,2020-2021
-37.456653639691524,-73.35745260609889,25-ene-2021 22:00,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.6,Biobio,Curanilahue,2020-2021
-37.6251627282054,-73.60222573107471,26-ene-2021 13:17,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,1.137,Biobio,Lebu,2020-2021
-37.36110814717981,-73.62749793181294,26-ene-2021 18:03,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,1.0,Biobio,Arauco,2020-2021
-36.81582937389421,-72.97721795525013,26-ene-2021 18:55,Quema de desechos 1.8.2. Quema legal de aserrin o aserrin encendido,0,0.32,Biobio,Concepcion,2020-2021
-37.616642990269156,-73.46357922465559,26-ene-2021 19:17,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.7,Biobio,Los Alamos,2020-2021
-37.32578637361565,-73.61367153425216,26-ene-2021 21:03,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,62.6,Biobio,Arauco,2020-2021
-37.65419290033084,-73.59313431379411,26-ene-2021 21:57,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,0.58,Biobio,Lebu,2020-2021
-37.40313727200238,-73.31214327828688,27-ene-2021 06:14,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.3,Biobio,Curanilahue,2020-2021
-36.63250336010277,-72.87694403614871,27-ene-2021 09:45,Incendios intencionales 2.1.2. Conflicto entre personas (venganza  conflictos familiares y  pasionales  otros),1,0.02,Biobio,Tome,2020-2021
-37.34443045029158,-73.60334912294235,27-ene-2021 09:58,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,7.0,Biobio,Arauco,2020-2021
